id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
32966692,32966692,10.1111/jch.14050,2020,"Comparison among research, home, and office blood pressure measurements for pregnant women: The TMM BirThree Cohort Study.","Journal of clinical hypertension (Greenwich, Conn.)",人口動態統計,,restricted,1.0,maternal_child,individual
31685725,31685725,10.2188/jea.je20190160,2020,Factors Associated With Family Member's Spanking of 3.5-year-old Children in Japan.,Journal of epidemiology,人口動態統計;21世紀出生児縦断調査,21世紀出生児縦断調査,restricted,0.8,maternal_child,individual
33061444,33061444,10.2147/ott.s263250,2020,The Impact of Smoking on Pulmonary Metastasis in Colorectal Cancer.,OncoTargets and therapy,人口動態統計,,restricted,0.76,ncd,other
33129280,33129280,10.1186/s12199-020-00903-3,2020,Study design and baseline characteristics of a population-based prospective cohort study of dementia in Japan: the Japan Prospective Studies Collaboration for Aging and Dementia (JPSC-AD).,Environmental health and preventive medicine,人口動態統計,,restricted,0.87,mental,individual
32077640,32077640,10.1002/brb3.1541,2020,Cardiovascular reactivity to acute stress associated with sickness absence among Japanese men and women: A prospective study.,Brain and behavior,人口動態統計,,restricted,1.0,mental,individual
32250569,32250569,10.1002/cre2.270,2020,Usefulness of the newly developed artificial denture plaque for practical denture care training.,Clinical and experimental dental research,人口動態統計,,restricted,0.82,oral_other,individual
33327420,33327420,10.3390/diagnostics10121086,2020,Endoscopic Ultrasonography Diagnosis of Early Pancreatic Cancer.,"Diagnostics (Basel, Switzerland)",人口動態統計,,restricted,0.99,ncd,individual
32024924,32024924,10.1038/s41598-020-58894-8,2020,Molecular mechanisms of Wischnewski spot development on gastric mucosa in fatal hypothermia: an experimental study in rats.,Scientific reports,人口動態統計,,restricted,0.74,oral_other,other
32720569,32720569,10.1161/jaha.120.016952,2020,Population Density Analysis of Percutaneous Coronary Intervention for ST-Segment-Elevation Myocardial Infarction in Japan.,Journal of the American Heart Association,国勢調査,,restricted,1.0,health_service,individual
36304701,36304701,10.3389/frph.2020.531212,2020,Nation-Wide Viral Sequence Analysis of HIV-1 Subtype B Epidemic in 2003-2012 Revealed a Contribution of Men Who Have Sex With Men to the Transmission Cluster Formation and Growth in Japan.,Frontiers in reproductive health,国勢調査,,restricted,1.0,infection,individual
32143667,32143667,10.1186/s12889-020-8393-6,2020,Prevalence of metabolic syndrome among ethnic groups in China.,BMC public health,国勢調査,,restricted,0.24,ncd,individual
33331832,33331832,10.1136/bmjopen-2020-040240,2020,"Translation, adaptation and validation of the Hospital Consumer Assessment of Healthcare Providers and Systems (HCAHPS) for use in Japan: a multicentre cross-sectional study.",BMJ open,医療施設調査・医師統計,,restricted,0.99,health_service,individual
31751450,31751450,10.1093/ajcn/nqz290,2020,Early enteral nutrition in patients with severe traumatic brain injury: a propensity score-matched analysis using a nationwide inpatient database in Japan.,The American journal of clinical nutrition,医療施設調査・医師統計,医療施設調査・医師統計,restricted,0.99,oral_other,individual
32493497,32493497,10.1186/s12909-020-02072-x,2020,"Workplace resources, mentorship, and burnout in early career physician-scientists: a cross sectional study in Japan.",BMC medical education,医療施設調査・医師統計,,restricted,1.0,mental,individual
32024234,32024234,10.3390/ijerph17030919,2020,"Ambulance Transport of Patients with Mild Conditions in Hokkaido, Japan.",International journal of environmental research and public health,医療施設調査・医師統計,医療施設調査・医師統計,restricted,0.33,health_service,municipal
33204170,33204170,10.2147/dhps.s257009,2020,Risk Analysis of Eculizumab-Related Meningococcal Disease in Japan Using the Japanese Adverse Drug Event Report Database.,"Drug, healthcare and patient safety",e-Stat・公表統計表,,restricted,0.95,infection,national
32846936,32846936,10.3390/ijerph17176135,2020,Factors Associated with Prenatal Smoking Cessation Interventions among Public Health Nurses in Japan.,International journal of environmental research and public health,e-Stat・公表統計表,,restricted,0.99,behavior,individual
32218440,32218440,10.1038/s41467-020-15194-z,2020,Dimensionality reduction reveals fine-scale structure in the Japanese population with consequences for polygenic risk prediction.,Nature communications,e-Stat・公表統計表,,restricted,0.99,ncd,individual
32948539,32948539,10.1136/bmjdrc-2020-001562,2020,"Applications of physical performance measures to routine diabetes care for frailty prevention concept: fundamental data with grip strength, gait speed, timed chair stand speed, standing balance, and knee extension strength.",BMJ open diabetes research & care,e-Stat・公表統計表,,restricted,0.99,older_care,individual
32885537,32885537,10.1111/cas.14623,2020,Long-term observational study on 6223 survivors of arsenic poisoning due to contaminated milk powder during infancy.,Cancer science,e-Stat・公表統計表,,restricted,0.99,ncd,individual
32661798,32661798,10.1007/s12311-020-01163-1,2020,Cerebellar Volumes Associate with Behavioral Phenotypes in Prader-Willi Syndrome.,"Cerebellum (London, England)",e-Stat・公表統計表;国民健康・栄養調査,,restricted,0.98,mental,individual
33324428,33324428,10.3389/fpls.2020.554158,2020,Postharvest Properties of Ultra-Late Maturing Peach Cultivars and Their Attributions to <i>Melting Flesh</i> (<i>M</i>) Locus: Re-evaluation of <i>M</i> Locus in Association With Flesh Texture.,Frontiers in plant science,e-Stat・公表統計表,,restricted,0.75,oral_other,other
32880631,32880631,10.1084/jem.20190502,2020,Anti-IFN-γ autoantibodies underlie disseminated Talaromyces marneffei infections.,The Journal of experimental medicine,e-Stat・公表統計表,,restricted,0.88,infection,individual
33396716,33396716,10.3390/ijerph18010223,2020,The Influence of Family Caregivers' Experience of Interprofessional Care on Their Participation in Health Checkups as Preventive Health Behavior in Japan-A Cross-Sectional Analysis.,International journal of environmental research and public health,国民生活基礎調査,,restricted,0.95,older_care,individual
33301517,33301517,10.1371/journal.pone.0243702,2020,Caregivers' mental distress and child health during the COVID-19 outbreak in Japan.,PloS one,国民生活基礎調査,,restricted,0.97,maternal_child,individual
32933170,32933170,10.3390/nu12092805,2020,Eating Alone at Each Meal and Associated Health Status among Community-Dwelling Japanese Elderly Living with Others: A Cross-Sectional Analysis of the KAGUYA Study.,Nutrients,国民生活基礎調査;社会生活基本調査,,restricted,0.96,older_care,individual
32629712,32629712,10.1097/md.0000000000020977,2020,A deep learning-based automated diagnostic system for classifying mammographic lesions.,Medicine,国民生活基礎調査,,restricted,0.39,ncd,other
32503900,32503900,10.1136/tobaccocontrol-2020-055652,2020,Rapid increase in heated tobacco product (HTP) use from 2015 to 2019: from the Japan 'Society and New Tobacco' Internet Survey (JASTIS).,Tobacco control,国民生活基礎調査,,restricted,0.43,behavior,individual
33153446,33153446,10.1186/s12879-020-05513-6,2020,Effectiveness of HPV vaccination against the development of high-grade cervical lesions in young Japanese women.,BMC infectious diseases,国民生活基礎調査,,restricted,0.94,infection,individual
32826548,32826548,10.1097/jom.0000000000002001,2020,The Economic Burden of Lost Productivity due to Presenteeism Caused by Health Conditions Among Workers in Japan.,Journal of occupational and environmental medicine,国民生活基礎調査,,restricted,0.88,health_service,individual
32743114,32743114,10.23922/jarc.2020-006,2020,"Efficacy and Safety of Elobixibat in Elderly Patients with Chronic Constipation: A Single-center, Observational Study.","Journal of the anus, rectum and colon",国民生活基礎調査,,restricted,1.0,older_care,individual
32776407,32776407,10.1111/ggi.14003,2020,Effectiveness of a far-infrared low-temperature sauna program on geriatric syndrome and frailty in community-dwelling older people.,Geriatrics & gerontology international,国民生活基礎調査,,restricted,0.99,older_care,individual
33333893,33333893,10.3390/ijerph17249382,2020,The Psychological Impact of 'Mild Lockdown' in Japan during the COVID-19 Pandemic: A Nationwide Survey under a Declared State of Emergency.,International journal of environmental research and public health,国民生活基礎調査,,restricted,0.97,mental,individual
32213924,32213924,10.3390/ijerph17062161,2020,Use of Multiple Tobacco and Tobacco-Like Products Including Heated Tobacco and E-Cigarettes in Japan: A Cross-Sectional Assessment of the 2017 JASTIS Study.,International journal of environmental research and public health,国民生活基礎調査,,restricted,0.94,behavior,individual
33447175,33447175,10.29219/fnr.v64.5377,2020,Nutrient adequacy of Japanese schoolchildren on days with and without a school lunch by household income.,Food & nutrition research,国民生活基礎調査,,restricted,0.93,behavior,individual
32606907,32606907,10.2147/jpr.s247529,2020,"Clustering of Lifestyle Factors and Its Association with Low Back Pain: A Cross-Sectional Study of Over 400,000 Japanese Adults.",Journal of pain research,国民生活基礎調査,,restricted,0.57,oral_other,individual
32993511,32993511,10.1186/s12879-020-05424-6,2020,"Determinants of self-paid rotavirus vaccination status in Kanazawa, Japan, including socioeconomic factors, parents' perception, and children's characteristics.",BMC infectious diseases,国民生活基礎調査,,restricted,0.98,infection,individual
31611469,31611469,10.2486/indhealth.2019-0076,2020,Relationship between oral symptoms during diving work and preventative dental visits in Japanese male occupational divers.,Industrial health,国民生活基礎調査,,restricted,0.98,oral_other,individual
32184539,32184539,10.1589/jpts.32.233,2020,Comparison of effects of joint flexibility on the lumbo-pelvic rhythm in healthy university students while bending the trunk forward.,Journal of physical therapy science,国民生活基礎調査,,restricted,0.95,oral_other,individual
32904206,32904206,10.1016/j.pmedr.2020.101171,2020,Lifestyle and subjective musculoskeletal symptoms in young male Japanese workers: A 16-year retrospective cohort study.,Preventive medicine reports,国民生活基礎調査,,restricted,0.9,oral_other,individual
31428873,31428873,10.1007/s00535-019-01611-8,2020,Internet survey on the actual situation of constipation in the Japanese population under 70 years old: focus on functional constipation and constipation-predominant irritable bowel syndrome.,Journal of gastroenterology,国民生活基礎調査,,restricted,0.97,oral_other,individual
32866208,32866208,10.1371/journal.pone.0238474,2020,Additional outreach effort of providing an opportunity to obtain a kit for fecal immunochemical test during the general health check-up to improve colorectal cancer screening rate in Japan: A longitudinal study.,PloS one,国民生活基礎調査,,restricted,0.81,behavior,individual
